symbol,name,exchange,assetType,ipoDate,delistingDate,status,sector
INDP,Indaptus Therapeutics Inc,NASDAQ,Stock,2015-08-04,,Active,Healthcare
INDV,Indivior Plc,NASDAQ,Stock,2014-12-29,,Active,Healthcare
INFA,Informatica Inc - Class A,NYSE,Stock,2021-10-27,,Active,Technology
INFN,Infinera Corp,NASDAQ,Stock,2007-06-07,,Active,Technology
INFY,Infosys Ltd,NYSE,Stock,1999-03-11,,Active,Technology
ING,ING Groep N.V.,NYSE,Stock,1996-11-18,,Active,Financial Services
INGN,Inogen Inc,NASDAQ,Stock,2014-02-14,,Active,Healthcare
INGR,Ingredion Inc,NYSE,Stock,1997-12-11,,Active,Consumer Defensive
INHD,Inno Holdings Inc,NASDAQ,Stock,2023-12-14,,Active,Basic Materials
INKT,MiNK Therapeutics Inc,NASDAQ,Stock,2021-10-15,,Active,Healthcare
INM,InMed Pharmaceuticals Inc,NASDAQ,Stock,2007-07-24,,Active,Healthcare
INMB,INmune Bio Inc,NASDAQ,Stock,2019-02-04,,Active,Healthcare
INMD,Inmode Ltd,NASDAQ,Stock,2019-08-08,,Active,Healthcare
INN,Summit Hotel Properties Inc,NYSE,Stock,2011-02-09,,Active,Real Estate
INNV,InnovAge Holding Corp,NASDAQ,Stock,2021-03-04,,Active,Healthcare
INO,Inovio Pharmaceuticals Inc,NASDAQ,Stock,1998-12-08,,Active,Healthcare
INOD,Innodata Inc,NASDAQ,Stock,1993-08-11,,Active,Technology
INPX,Inpixon,NASDAQ,Stock,2011-07-14,,Active,Technology
INSE,Inspired Entertainment Inc,NASDAQ,Stock,2016-12-29,,Active,Consumer Cyclical
INSG,Inseego Corp,NASDAQ,Stock,2000-11-21,,Active,Technology
INSM,Insmed Inc,NASDAQ,Stock,2000-06-01,,Active,Healthcare
INSP,Inspire Medical Systems Inc,NYSE,Stock,2018-05-03,,Active,Healthcare
INST,Instructure Holdings Inc,NYSE,Stock,2021-07-22,,Active,Technology
INSW,International Seaways Inc,NYSE,Stock,2016-12-01,,Active,Energy
INTA,Intapp Inc,NASDAQ,Stock,2021-06-30,,Active,Technology
INTC,Intel Corp,NASDAQ,Stock,1980-03-17,,Active,Technology
INTE,Integral Acquisition Corp 1 - Class A,NASDAQ,Stock,2021-12-22,,Active,Financial Services
INTG,Intergroup Corp,NASDAQ,Stock,1995-08-18,,Active,Consumer Cyclical
INTJ,Intelligent Group Ltd,NASDAQ,Stock,2024-03-20,,Active,Industrials
INTR,Inter & Co Inc - Class A,NASDAQ,Stock,2022-06-23,,Active,Financial Services
INTS,Intensity Therapeutics Inc,NASDAQ,Stock,2023-06-30,,Active,Healthcare
INTU,Intuit Inc,NASDAQ,Stock,1993-03-22,,Active,Technology
INTZ,Intrusion Inc,NASDAQ,Stock,2012-07-26,,Active,Technology
INVA,Innoviva Inc,NASDAQ,Stock,2004-10-05,,Active,Healthcare
INVE,Identiv Inc,NASDAQ,Stock,1997-10-07,,Active,Technology
INVH,Invitation Homes Inc,NYSE,Stock,2017-02-01,,Active,Real Estate
INVO,INVO Bioscience Inc,NASDAQ,Stock,2012-05-21,,Active,Healthcare
INVZ,Innoviz Technologies Ltd,NASDAQ,Stock,2021-04-05,,Active,Consumer Cyclical
INZY,Inozyme Pharma Inc,NASDAQ,Stock,2020-07-24,,Active,Healthcare
IOBT,IO Biotech Inc,NASDAQ,Stock,2021-11-05,,Active,Healthcare
IONM,Assure Holdings Corp,NASDAQ,Stock,2017-07-19,,Active,Healthcare
IONQ,IonQ Inc,NYSE,Stock,2021-01-04,,Active,Technology
IONR,ioneer Ltd,NASDAQ,Stock,2022-06-30,,Active,Basic Materials
IONS,Ionis Pharmaceuticals Inc,NASDAQ,Stock,1991-05-17,,Active,Healthcare
IOSP,Innospec Inc,NASDAQ,Stock,1998-05-13,,Active,Basic Materials
IOT,Samsara Inc - Class A,NYSE,Stock,2021-12-15,,Active,Technology
IOVA,Iovance Biotherapeutics Inc,NASDAQ,Stock,2010-10-15,,Active,Healthcare
IP,International Paper Company,NYSE,Stock,1970-01-02,,Active,Consumer Cyclical
IPA,ImmunoPrecise Antibodies Ltd,NASDAQ,Stock,2017-01-03,,Active,Healthcare
IPAR,Inter Parfums Inc,NASDAQ,Stock,1991-08-20,,Active,Consumer Defensive
IPDN,Professional Diversity Network Inc,NASDAQ,Stock,2013-03-05,,Active,Industrials
IPG,Interpublic Group Of Cos. Inc,NYSE,Stock,1987-11-05,,Active,Communication Services
IPGP,IPG Photonics Corp,NASDAQ,Stock,2006-12-13,,Active,Technology
IPHA,Innate Pharma,NASDAQ,Stock,2019-10-17,,Active,Healthcare
IPI,Intrepid Potash Inc,NYSE,Stock,2008-04-22,,Active,Basic Materials
IPSC,Century Therapeutics Inc,NASDAQ,Stock,2021-06-18,,Active,Healthcare
IPW,iPower Inc,NASDAQ,Stock,2021-05-12,,Active,Consumer Cyclical
IPWR,Ideal Power Inc,NASDAQ,Stock,2013-11-22,,Active,Industrials
IPX,IperionX Ltd,NASDAQ,Stock,2022-06-21,,Active,Basic Materials
IPXX,Inflection Point Acquisition Corp II - Class A,NASDAQ,Stock,2023-07-17,,Active,Financial Services
IQ,iQIYI Inc,NASDAQ,Stock,2018-03-29,,Active,Communication Services
IQV,IQVIA Holdings Inc,NYSE,Stock,2013-05-09,,Active,Healthcare
IR,Ingersoll-Rand Inc,NYSE,Stock,2017-05-12,,Active,Industrials
IRAA,Iris Acquisition Corp - Class A,NASDAQ,Stock,2021-05-26,,Active,Financial Services
IRBT,Irobot Corp,NASDAQ,Stock,2005-11-09,,Active,Consumer Cyclical
IRDM,Iridium Communications Inc,NASDAQ,Stock,2008-03-20,,Active,Communication Services
IREN,Iris Energy Ltd,NASDAQ,Stock,2021-11-17,,Active,Financial Services
IRIX,IRIDEX Corp,NASDAQ,Stock,1996-02-16,,Active,Healthcare
IRM,Iron Mountain Inc,NYSE,Stock,1996-02-01,,Active,Real Estate
IRMD,Iradimed Corp,NASDAQ,Stock,2014-07-16,,Active,Healthcare
IROH,Iron Horse Acquisitions Corp,NASDAQ,Stock,2024-02-16,,Active,Financial Services
IRON,Disc Medicine Inc,NASDAQ,Stock,2020-08-12,,Active,Healthcare
IROQ,IF Bancorp Inc,NASDAQ,Stock,2011-07-08,,Active,Financial Services
IRS,Irsa Inversiones Y Representaciones S.A.,NYSE,Stock,1994-12-20,,Active,Real Estate
IRT,Independence Realty Trust Inc,NYSE,Stock,2013-08-13,,Active,Real Estate
IRTC,iRhythm Technologies Inc,NASDAQ,Stock,2016-10-20,,Active,Healthcare
IRWD,Ironwood Pharmaceuticals Inc - Class A,NASDAQ,Stock,2010-02-03,,Active,Healthcare
ISPC,iSpecimen Inc,NASDAQ,Stock,2021-06-17,,Active,Healthcare
ISPO,Inspirato Incorporated - Class A,NASDAQ,Stock,2021-02-09,,Active,Consumer Cyclical
ISPR,Ispire Technology Inc,NASDAQ,Stock,2023-04-04,,Active,Consumer Defensive
ISRG,Intuitive Surgical Inc,NASDAQ,Stock,2000-06-16,,Active,Healthcare
ISRL,Israel Acquisitions Corp - Class A,NASDAQ,Stock,2023-02-28,,Active,Financial Services
ISSC,Innovative Solutions And Support Inc,NASDAQ,Stock,2000-08-04,,Active,Industrials
ISTR,Investar Holding Corp,NASDAQ,Stock,2014-07-01,,Active,Financial Services
ISUN,iSun Inc,NASDAQ,Stock,2016-04-26,,Active,Technology
IT,Gartner Inc,NYSE,Stock,1993-10-05,,Active,Technology
ITCI,Intra-Cellular Therapies Inc,NASDAQ,Stock,2014-01-07,,Active,Healthcare
ITGR,Integer Holdings Corp,NYSE,Stock,2000-09-29,,Active,Healthcare
ITI,Iteris Inc,NASDAQ,Stock,1994-01-04,,Active,Technology
ITIC,Investors Title Company,NASDAQ,Stock,1990-03-27,,Active,Financial Services
ITOS,ITeos Therapeutics Inc,NASDAQ,Stock,2020-07-24,,Active,Healthcare
ITRI,Itron Inc,NASDAQ,Stock,1993-11-05,,Active,Technology
ITRM,Iterum Therapeutics Plc,NASDAQ,Stock,2018-05-25,,Active,Healthcare
ITRN,Ituran Location And Control Ltd,NASDAQ,Stock,2005-09-28,,Active,Technology
ITT,ITT Inc,NYSE,Stock,1995-12-18,,Active,Industrials
ITUB,Itau Unibanco Holding S.A.,NYSE,Stock,2002-02-25,,Active,Financial Services
ITW,Illinois Tool Works Inc,NYSE,Stock,1987-11-05,,Active,Industrials
IVA,Inventiva,NASDAQ,Stock,2020-07-10,,Active,Healthcare
IVAC,Intevac Inc,NASDAQ,Stock,1995-11-21,,Active,Industrials
IVCA,Investcorp India Acquisition Corp - Class A,NASDAQ,Stock,2022-06-30,,Active,Financial Services
IVCB,Investcorp Europe Acquisition Corp I - Class A,NASDAQ,Stock,2022-02-04,,Active,Financial Services
IVCP,Swiftmerge Acquisition Corp - Class A,NASDAQ,Stock,2022-02-22,,Active,Financial Services
IVDA,Iveda Solutions Inc,NASDAQ,Stock,2015-10-15,,Active,Industrials
IVP,Inspire Veterinary Partners Inc - Class A,NASDAQ,Stock,2023-08-30,,Active,Consumer Cyclical
IVR,Invesco Mortgage Capital Inc,NYSE,Stock,2009-07-01,,Active,Real Estate
IVT,InvenTrust Properties Corp,NYSE,Stock,2014-02-24,,Active,Real Estate
IVVD,Invivyd Inc,NASDAQ,Stock,2021-08-06,,Active,Healthcare
IVZ,Invesco Ltd,NYSE,Stock,1995-08-25,,Active,Financial Services
IX,Orix Corporation,NYSE,Stock,1998-09-16,,Active,Financial Services
IXAQ,IX Acquisition Corp - Class A,NASDAQ,Stock,2021-11-30,,Active,Financial Services
IXHL,Incannex Healthcare Inc,NASDAQ,Stock,2023-11-30,,Active,Healthcare
IZEA,IZEA Worldwide Inc,NASDAQ,Stock,2012-04-19,,Active,Communication Services
IZM,Iczoom Group Inc - Class A,NASDAQ,Stock,2023-03-15,,Active,Technology
J,Jacobs Solutions Inc,NYSE,Stock,1990-01-12,,Active,Industrials
JACK,Jack In The Box Inc,NASDAQ,Stock,1992-03-05,,Active,Consumer Cyclical
JAGX,Jaguar Health Inc,NASDAQ,Stock,2015-05-13,,Active,Healthcare
JAKK,Jakks Pacific Inc,NASDAQ,Stock,1996-05-02,,Active,Consumer Cyclical
JAMF,Jamf Holding Corp,NASDAQ,Stock,2020-07-22,,Active,Technology
JAN,JanOne Inc,NASDAQ,Stock,1991-11-07,,Active,Industrials
JANX,Janux Therapeutics Inc,NASDAQ,Stock,2021-06-11,,Active,Healthcare
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Stock,2007-06-01,,Active,Healthcare
JBGS,JBG SMITH Properties,NYSE,Stock,2017-07-18,,Active,Real Estate
JBHT,J.B. Hunt Transport Services Inc,NASDAQ,Stock,1990-03-26,,Active,Industrials
JBI,Janus International Group Inc - Class A,NYSE,Stock,2019-12-20,,Active,Industrials
JBL,Jabil Inc,NYSE,Stock,1993-05-03,,Active,Technology
JBLU,Jetblue Airways Corp,NASDAQ,Stock,2002-04-12,,Active,Industrials
JBSS,Sanfilippo (John B.) & Son Inc,NASDAQ,Stock,1991-12-04,,Active,Consumer Defensive
JBT,John Bean Technologies Corp,NYSE,Stock,2008-07-22,,Active,Industrials
JCI,Johnson Controls International plc,NYSE,Stock,1985-03-27,,Active,Industrials
JCSE,JE Cleantech Holdings Ltd,NASDAQ,Stock,2022-04-22,,Active,Industrials
JCTCF,Jewett-Cameron Trading Co. Ltd,NASDAQ,Stock,1996-04-12,,Active,Basic Materials
JD,JD.com Inc,NASDAQ,Stock,2014-05-22,,Active,Consumer Cyclical
JEF,Jefferies Financial Group Inc,NYSE,Stock,1987-11-05,,Active,Financial Services
JELD,JELD-WEN Holding Inc,NYSE,Stock,2017-01-27,,Active,Industrials
JFBR,Jeffs Brands Ltd,NASDAQ,Stock,2022-08-26,,Active,Consumer Cyclical
JFIN,Jiayin Group Inc,NASDAQ,Stock,2019-05-10,,Active,Communication Services
JFU,9F Inc,NASDAQ,Stock,2019-08-15,,Active,Technology
JG,Aurora Mobile Ltd,NASDAQ,Stock,2018-07-26,,Active,Technology
JHG,Janus Henderson Group plc,NYSE,Stock,2000-06-26,,Active,Financial Services
JHX,James Hardie Industries plc,NYSE,Stock,2000-01-03,,Active,Basic Materials
JILL,J.Jill Inc,NYSE,Stock,2017-03-09,,Active,Consumer Cyclical
JJSF,J&J Snack Foods Corp,NASDAQ,Stock,1990-03-26,,Active,Consumer Defensive
JKHY,Jack Henry & Associates Inc,NASDAQ,Stock,1990-03-26,,Active,Technology
JKS,JinkoSolar Holding Co. Ltd,NYSE,Stock,2010-05-14,,Active,Technology
JL,J-Long Group Ltd,NASDAQ,Stock,2024-01-24,,Active,Consumer Cyclical
JLL,Jones Lang Lasalle Inc,NYSE,Stock,1997-07-17,,Active,Real Estate
JMIA,Jumia Technologies Ag,NYSE,Stock,2019-04-12,,Active,Consumer Cyclical
JMSB,John Marshall Bancorp Inc,NASDAQ,Stock,2013-11-21,,Active,Financial Services
JNJ,Johnson & Johnson,NYSE,Stock,1970-01-02,,Active,Healthcare
JNPR,Juniper Networks Inc,NYSE,Stock,1999-06-25,,Active,Technology
JNVR,Janover Inc,NASDAQ,Stock,2023-07-25,,Active,Technology
JOANQ,JOANN Inc,NASDAQ,Stock,2021-03-12,,Active,Consumer Cyclical
JOBY,Joby Aviation Inc,NYSE,Stock,2020-11-09,,Active,Industrials
JOE,St. Joe Company,NYSE,Stock,1992-03-10,,Active,Real Estate
JOUT,Johnson Outdoors Inc - Class A,NASDAQ,Stock,1990-03-26,,Active,Consumer Cyclical
JPM,JPMorgan Chase & Company,NYSE,Stock,1983-12-30,,Active,Financial Services
JRSH,Jerash holdings (US) Inc,NASDAQ,Stock,2018-05-04,,Active,Consumer Cyclical
JRVR,James River Group Holdings Ltd,NASDAQ,Stock,2014-12-12,,Active,Financial Services
JSPR,Jasper Therapeutics Inc,NASDAQ,Stock,2021-09-24,,Active,Healthcare
JTAI,Jet.AI Inc,NASDAQ,Stock,2023-08-10,,Active,Technology
JVA,Coffee Holding Co Inc,NASDAQ,Stock,2005-05-03,,Active,Consumer Defensive
JVSA,JVSPAC Acquisition Corp - Class A,NASDAQ,Stock,2024-03-11,,Active,Financial Services
JWEL,Jowell Global Ltd,NASDAQ,Stock,2021-03-17,,Active,Consumer Cyclical
JWN,Nordstrom Inc,NYSE,Stock,1986-07-09,,Active,Consumer Cyclical
JXJT,JX Luxventure Ltd,NASDAQ,Stock,2013-03-07,,Active,Consumer Cyclical
JXN,Jackson Financial Inc - Class A,NYSE,Stock,2021-09-01,,Active,Financial Services
JYD,Jayud Global Logistics Ltd - Class A,NASDAQ,Stock,2023-04-21,,Active,Industrials
JYNT,Joint Corp,NASDAQ,Stock,2014-11-11,,Active,Healthcare
JZ,Jianzhi Education Technology Group Co Ltd,NASDAQ,Stock,2022-08-26,,Active,Consumer Defensive
JZXN,Jiuzi Holdings Inc,NASDAQ,Stock,2021-05-18,,Active,Consumer Cyclical
K,Kellanova Company,NYSE,Stock,1984-12-17,,Active,Consumer Defensive
KA,Kineta Inc,NASDAQ,Stock,2016-02-11,,Active,Healthcare
KACL,Kairous Acquisition Corp Ltd,NASDAQ,Stock,2022-01-21,,Active,Financial Services
KAI,Kadant Inc,NYSE,Stock,1992-11-03,,Active,Industrials
KALA,Kala Pharmaceuticals Inc,NASDAQ,Stock,2017-07-20,,Active,Healthcare
KALU,Kaiser Aluminum Corp,NASDAQ,Stock,2006-07-07,,Active,Basic Materials
KALV,KalVista Pharmaceuticals Inc,NASDAQ,Stock,2015-04-09,,Active,Healthcare
KAMN,Kaman Corp,NYSE,Stock,1990-03-26,,Active,Industrials
KAR,Openlane Inc,NYSE,Stock,2009-12-11,,Active,Consumer Cyclical
KARO,Karooooo Ltd,NASDAQ,Stock,2021-04-01,,Active,Technology
KAVL,Kaival Brands Innovations Group Inc,NASDAQ,Stock,2007-02-15,,Active,Consumer Defensive
KB,KB Financial Group Inc,NYSE,Stock,2001-11-12,,Active,Financial Services
KBH,KB Home,NYSE,Stock,1987-11-05,,Active,Consumer Cyclical
KBR,KBR Inc,NYSE,Stock,2006-11-16,,Active,Industrials
KC,Kingsoft Cloud Holdings Ltd,NASDAQ,Stock,2020-05-08,,Active,Technology
KCGI,Kensington Capital Acquisition Corp V - Class A,NYSE,Stock,2021-10-04,,Active,Financial Services
KD,Kyndryl Holdings Inc,NYSE,Stock,2021-10-22,,Active,Technology
KDP,Keurig Dr Pepper Inc,NASDAQ,Stock,2008-04-28,,Active,Consumer Defensive
KE,Kimball Electronics Inc,NASDAQ,Stock,2014-11-03,,Active,Industrials
KELYA,Kelly Services Inc - Class A,NASDAQ,Stock,1990-03-26,,Active,Industrials
KEN,Kenon Holdings Ltd,NYSE,Stock,2015-01-14,,Active,Utilities
KEP,Korea Electric Power,NYSE,Stock,1994-10-27,,Active,Utilities
KEQU,Kewaunee Scientific Corporation,NASDAQ,Stock,1992-02-25,,Active,Consumer Cyclical
KEX,Kirby Corp,NYSE,Stock,1991-08-21,,Active,Industrials
KEY,Keycorp,NYSE,Stock,1987-11-05,,Active,Financial Services
KEYS,Keysight Technologies Inc,NYSE,Stock,2014-10-20,,Active,Technology
KFFB,Kentucky First Federal Bancorp,NASDAQ,Stock,2005-03-03,,Active,Financial Services
KFRC,Kforce Inc,NASDAQ,Stock,1995-08-15,,Active,Industrials
KFS,Kingsway Financial Services Inc,NYSE,Stock,1998-05-06,,Active,Consumer Cyclical
KFY,Korn Ferry,NYSE,Stock,1999-02-11,,Active,Industrials
KGC,Kinross Gold Corp,NYSE,Stock,1994-10-19,,Active,Basic Materials
KGEI,Kolibri Global Energy Inc,NASDAQ,Stock,2008-10-27,,Active,Energy
KGS,Kodiak Gas Services Inc,NYSE,Stock,2023-06-29,,Active,Energy
KHC,Kraft Heinz Company,NASDAQ,Stock,2015-07-06,,Active,Consumer Defensive
KIDS,OrthoPediatrics Corp,NASDAQ,Stock,2017-10-12,,Active,Healthcare
KIM,Kimco Realty Corporation,NYSE,Stock,1991-11-22,,Active,Real Estate
KIND,Nextdoor Holdings Inc - Class A,NYSE,Stock,2021-03-24,,Active,Communication Services
KINS,Kingstone Cos. Inc,NASDAQ,Stock,1999-10-26,,Active,Financial Services
KIRK,Kirkland`s Inc,NASDAQ,Stock,2002-07-30,,Active,Consumer Cyclical
KITT,Nauticus Robotics Inc,NASDAQ,Stock,2021-08-04,,Active,Industrials
KKR,KKR & Co. Inc,NYSE,Stock,2010-07-15,,Active,Financial Services
KLAC,KLA Corp,NASDAQ,Stock,1990-03-26,,Active,Technology
KLG,WK Kellogg Company,NYSE,Stock,2023-09-27,,Active,Consumer Defensive
KLIC,Kulicke & Soffa Industries Inc,NASDAQ,Stock,1990-03-26,,Active,Technology
KLTR,Kaltura Inc,NASDAQ,Stock,2021-07-21,,Active,Technology
KLXE,KLX Energy Services Holdings Inc,NASDAQ,Stock,2018-09-17,,Active,Energy
KMB,Kimberly-Clark Corp,NYSE,Stock,1984-12-17,,Active,Consumer Defensive
KMDA,Kamada Ltd,NASDAQ,Stock,2013-05-31,,Active,Healthcare
KMT,Kennametal Inc,NYSE,Stock,1987-11-05,,Active,Industrials
KMX,Carmax Inc,NYSE,Stock,1997-02-04,,Active,Consumer Cyclical
KN,Knowles Corp,NYSE,Stock,2014-02-14,,Active,Technology
KNDI,Kandi Technologies Group Inc,NASDAQ,Stock,2007-09-04,,Active,Consumer Cyclical
KNF,Knife River Corp,NYSE,Stock,2023-06-01,,Active,Basic Materials
KNOP,KNOT Offshore Partners LP,NYSE,Stock,2013-04-10,,Active,Industrials
KNSA,Kiniksa Pharmaceuticals Ltd - Class A,NASDAQ,Stock,2018-05-24,,Active,Healthcare
KNSL,Kinsale Capital Group Inc,NYSE,Stock,2016-07-28,,Active,Financial Services
KNTK,Kinetik Holdings Inc - Class A,NYSE,Stock,2017-05-02,,Active,Energy
KNX,Knight-Swift Transportation Holdings Inc - Class A,NYSE,Stock,1994-10-25,,Active,Industrials
KO,Coca-Cola Company,NYSE,Stock,1962-01-02,,Active,Consumer Defensive
KOD,Kodiak Sciences Inc,NASDAQ,Stock,2018-10-04,,Active,Healthcare
KODK,Eastman Kodak Company,NYSE,Stock,2013-09-23,,Active,Industrials
KOF,Coca-Cola Femsa S.A.B. DE C.V.,NYSE,Stock,1993-09-14,,Active,Consumer Defensive
KOP,Koppers Holdings Inc,NYSE,Stock,2006-02-01,,Active,Basic Materials
KOPN,Kopin Corp,NASDAQ,Stock,1992-04-15,,Active,Technology
KORE,Kore Group Holdings Inc,NYSE,Stock,2021-10-01,,Active,Communication Services
KOS,Kosmos Energy Ltd,NYSE,Stock,2011-05-11,,Active,Energy
KOSS,Koss Corp,NASDAQ,Stock,1992-02-25,,Active,Technology
KPLT,Katapult Holdings Inc,NASDAQ,Stock,2019-12-30,,Active,Technology
KPRX,Kiora Pharmaceuticals Inc,NASDAQ,Stock,2015-07-31,,Active,Healthcare
KPTI,Karyopharm Therapeutics Inc,NASDAQ,Stock,2013-11-06,,Active,Healthcare
KR,Kroger Company,NYSE,Stock,1977-01-03,,Active,Consumer Defensive
KRBP,Kiromic BioPharma Inc,NASDAQ,Stock,2020-10-16,,Active,Healthcare
KRC,Kilroy Realty Corp,NYSE,Stock,1997-01-30,,Active,Real Estate
KREF,KKR Real Estate Finance Trust Inc,NYSE,Stock,2017-05-05,,Active,Real Estate
KRG,Kite Realty Group Trust,NYSE,Stock,2004-08-11,,Active,Real Estate
KRKR,36Kr Holdings Inc,NASDAQ,Stock,2019-11-08,,Active,Communication Services
KRMD,KORU Medical Systems Inc,NASDAQ,Stock,1996-03-20,,Active,Healthcare
KRNL,Kernel Group Holdings Inc - Class A,NASDAQ,Stock,2021-04-01,,Active,Financial Services
KRNT,Kornit Digital Ltd,NASDAQ,Stock,2015-04-02,,Active,Industrials
KRNY,Kearny Financial Corp,NASDAQ,Stock,2005-02-24,,Active,Financial Services
KRO,Kronos Worldwide Inc,NYSE,Stock,2003-12-09,,Active,Basic Materials
KRON,Kronos Bio Inc,NASDAQ,Stock,2020-10-09,,Active,Healthcare
KROS,Keros Therapeutics Inc,NASDAQ,Stock,2020-04-08,,Active,Healthcare
KRP,Kimbell Royalty Partners LP,NYSE,Stock,2017-02-03,,Active,Energy
KRRO,Korro Bio Inc,NASDAQ,Stock,2023-11-06,,Active,Healthcare
KRT,Karat Packaging Inc,NASDAQ,Stock,2021-04-15,,Active,Consumer Cyclical
KRUS,Kura Sushi USA Inc - Class A,NASDAQ,Stock,2019-08-01,,Active,Consumer Cyclical
KRYS,Krystal Biotech Inc,NASDAQ,Stock,2017-09-20,,Active,Healthcare
KSCP,Knightscope Inc - Class A,NASDAQ,Stock,2022-01-27,,Active,Industrials
KSPI,Kaspi.kz JSC,NASDAQ,Stock,2024-01-19,,Active,Technology
KSS,Kohl`s Corp,NYSE,Stock,1992-05-19,,Active,Consumer Cyclical
KT,KT Corporation,NYSE,Stock,1999-05-26,,Active,Communication Services
KTB,Kontoor Brands Inc,NYSE,Stock,2019-05-09,,Active,Consumer Cyclical
KTCC,Key Tronic Corp,NASDAQ,Stock,1990-03-26,,Active,Technology
KTOS,Kratos Defense & Security Solutions Inc,NASDAQ,Stock,1999-11-05,,Active,Industrials
KTRA,Kintara Therapeutics Inc,NASDAQ,Stock,2013-02-22,,Active,Healthcare
KTTA,Pasithea Therapeutics Corp,NASDAQ,Stock,2021-09-15,,Active,Healthcare
KUKE,Kuke Music Holding Ltd,NYSE,Stock,2021-01-12,,Active,Communication Services
KURA,Kura Oncology Inc,NASDAQ,Stock,2015-11-05,,Active,Healthcare
KVAC,Keen Vision Acquisition Corp,NASDAQ,Stock,2023-09-15,,Active,Financial Services
KVHI,KVH Industries Inc,NASDAQ,Stock,1996-04-02,,Active,Technology
KVUE,Kenvue Inc,NYSE,Stock,2023-05-04,,Active,Consumer Defensive
KW,Kennedy-Wilson Holdings Inc,NYSE,Stock,2007-12-03,,Active,Real Estate
KWE,KWESST Micro Systems Inc,NASDAQ,Stock,2020-12-15,,Active,Industrials
KWR,Quaker Houghton,NYSE,Stock,1990-03-26,,Active,Basic Materials
KXIN,Kaixin Auto Holdings,NASDAQ,Stock,2017-11-06,,Active,Consumer Cyclical
KYMR,Kymera Therapeutics Inc,NASDAQ,Stock,2020-08-21,,Active,Healthcare
KYTX,Kyverna Therapeutics Inc,NASDAQ,Stock,2024-02-08,,Active,Healthcare
KZIA,Kazia Therapeutics Ltd,NASDAQ,Stock,2017-11-24,,Active,Healthcare
KZR,Kezar Life Sciences Inc,NASDAQ,Stock,2018-06-21,,Active,Healthcare
L,Loews Corp,NYSE,Stock,1987-07-10,,Active,Financial Services
LAAC,Lithium Americas (Argentina) Corp,NYSE,Stock,2023-10-04,,Active,Basic Materials
LAB,Standard BioTools Inc,NASDAQ,Stock,2003-07-29,,Active,Healthcare
LABP,Landos Biopharma Inc,NASDAQ,Stock,2021-02-04,,Active,Healthcare
LAC,Lithium Americas Corp (NewCo),NYSE,Stock,2023-10-02,,Active,Basic Materials
LAD,Lithia Motors Inc - Class A,NYSE,Stock,1996-12-18,,Active,Consumer Cyclical
LADR,Ladder Capital Corp - Class A,NYSE,Stock,2014-02-06,,Active,Real Estate
LAES,SEALSQ Corp,NASDAQ,Stock,2023-05-24,,Active,Technology
LAKE,Lakeland Industries Inc,NASDAQ,Stock,1990-03-26,,Active,Consumer Cyclical
LAMR,Lamar Advertising Co - Class A,NASDAQ,Stock,1996-08-02,,Active,Real Estate
LANC,Lancaster Colony Corp,NASDAQ,Stock,1990-03-26,,Active,Consumer Defensive
LAND,Gladstone Land Corp,NASDAQ,Stock,2013-01-29,,Active,Real Estate
LANV,Lanvin Group Holdings Ltd - Class A,NYSE,Stock,2021-03-15,,Active,Consumer Cyclical
LARK,Landmark Bancorp Inc,NASDAQ,Stock,1994-03-28,,Active,Financial Services
LASE,Laser Photonics Corp,NASDAQ,Stock,2022-09-30,,Active,Industrials
LASR,nLIGHT Inc,NASDAQ,Stock,2018-04-26,,Active,Technology
LATG,LatAmGrowth SPAC - Class A,NASDAQ,Stock,2022-03-18,,Active,Financial Services
LAUR,Laureate Education Inc,NASDAQ,Stock,2017-02-01,,Active,Consumer Defensive
LAW,CS Disco Inc,NYSE,Stock,2021-07-21,,Active,Technology
LAZ,Lazard Ltd - Class A,NYSE,Stock,2005-05-05,,Active,Financial Services
LAZR,Luminar Technologies Inc - Class A,NASDAQ,Stock,2019-03-25,,Active,Consumer Cyclical
LBAI,Lakeland Bancorp Inc,NASDAQ,Stock,1999-01-04,,Active,Financial Services
LBBB,Lakeshore Acquisition II Corp,NASDAQ,Stock,2022-04-14,,Active,Financial Services
LBPH,Longboard Pharmaceuticals Inc,NASDAQ,Stock,2021-03-12,,Active,Healthcare
LBRDP,Liberty Broadband Corp,NASDAQ,Stock,2020-12-22,,Active,Communication Services
LBRT,Liberty Energy Inc - Class A,NYSE,Stock,2018-01-11,,Active,Energy
LBTYA,Liberty Global plc - Class A,NASDAQ,Stock,2004-06-03,,Active,Communication Services
LC,LendingClub Corp,NYSE,Stock,2014-12-11,,Active,Financial Services
LCAA,L Catterton Asia Acquisition Corp - Class A,NASDAQ,Stock,2021-05-06,,Active,Financial Services
LCFY,Locafy Ltd,NASDAQ,Stock,2022-03-25,,Active,Communication Services
LCID,Lucid Group Inc,NASDAQ,Stock,2020-09-18,,Active,Consumer Cyclical
LCII,LCI Industries,NYSE,Stock,1989-05-03,,Active,Consumer Cyclical
LCNB,LCNB Corp,NASDAQ,Stock,1999-10-26,,Active,Financial Services
LCUT,Lifetime Brands Inc,NASDAQ,Stock,1991-06-05,,Active,Consumer Cyclical
LCW,Learn CW Investment Corp - Class A,NYSE,Stock,2021-11-29,,Active,Financial Services
